Zeitstempel;Netzbezug(positiv)/Einspeisung(negativ) [W];Netzbezug Energie [Wh];Netzeinspeisung Energie [Wh];Ladezustand [%];Beladeleistung(negativ)/Entladeleistung(positiv) [W];Beladeenergie [Wh];Entladeenergie [Wh].;Beladeenergie der Batterie [Wh];Entladeenergie der Batterie [Wh];Nenn-Batteriekapazität [Wh];Erzeugungsleistung [W];Leistung der AC-Erzeuger [W];Leistung der DC-Erzeuger [W];Erzeugte Energie [Wh];Energie der AC-Erzeuger [Wh];Energie der DC-Erzeuger [Wh];Summenleistung aller Verbraucher [W];Summenenergie aller Verbraucher [Wh];Status des Systems;Voltage Module0 Cell000;Voltage Module0 Cell001;Voltage Module0 Cell002;Voltage Module0 Cell003;Voltage Module0 Cell004;Voltage Module0 Cell005;Voltage Module0 Cell006;Voltage Module0 Cell007;Voltage Module0 Cell008;Voltage Module0 Cell009;Voltage Module0 Cell010;Voltage Module0 Cell011;Voltage Module0 Cell012;Voltage Module0 Cell013;Voltage Module1 Cell000;Voltage Module1 Cell001;Voltage Module1 Cell002;Voltage Module1 Cell003;Voltage Module1 Cell004;Voltage Module1 Cell005;Voltage Module1 Cell006;Voltage Module1 Cell007;Voltage Module1 Cell008;Voltage Module1 Cell009;Voltage Module1 Cell010;Voltage Module1 Cell011;Voltage Module1 Cell012;Voltage Module1 Cell013;Voltage Module2 Cell000;Voltage Module2 Cell001;Voltage Module2 Cell002;Voltage Module2 Cell003;Voltage Module2 Cell004;Voltage Module2 Cell005;Voltage Module2 Cell006;Voltage Module2 Cell007;Voltage Module2 Cell008;Voltage Module2 Cell009;Voltage Module2 Cell010;Voltage Module2 Cell011;Voltage Module2 Cell012;Voltage Module2 Cell013;Voltage Module3 Cell000;Voltage Module3 Cell001;Voltage Module3 Cell002;Voltage Module3 Cell003;Voltage Module3 Cell004;Voltage Module3 Cell005;Voltage Module3 Cell006;Voltage Module3 Cell007;Voltage Module3 Cell008;Voltage Module3 Cell009;Voltage Module3 Cell010;Voltage Module3 Cell011;Voltage Module3 Cell012;Voltage Module3 Cell013;Voltage Module4 Cell000;Voltage Module4 Cell001;Voltage Module4 Cell002;Voltage Module4 Cell003;Voltage Module4 Cell004;Voltage Module4 Cell005;Voltage Module4 Cell006;Voltage Module4 Cell007;Voltage Module4 Cell008;Voltage Module4 Cell009;Voltage Module4 Cell010;Voltage Module4 Cell011;Voltage Module4 Cell012;Voltage Module4 Cell013;Voltage Module5 Cell000;Voltage Module5 Cell001;Voltage Module5 Cell002;Voltage Module5 Cell003;Voltage Module5 Cell004;Voltage Module5 Cell005;Voltage Module5 Cell006;Voltage Module5 Cell007;Voltage Module5 Cell008;Voltage Module5 Cell009;Voltage Module5 Cell010;Voltage Module5 Cell011;Voltage Module5 Cell012;Voltage Module5 Cell013;Voltage Module6 Cell000;Voltage Module6 Cell001;Voltage Module6 Cell002;Voltage Module6 Cell003;Voltage Module6 Cell004;Voltage Module6 Cell005;Voltage Module6 Cell006;Voltage Module6 Cell007;Voltage Module6 Cell008;Voltage Module6 Cell009;Voltage Module6 Cell010;Voltage Module6 Cell011;Voltage Module6 Cell012;Voltage Module6 Cell013;Voltage Module7 Cell000;Voltage Module7 Cell001;Voltage Module7 Cell002;Voltage Module7 Cell003;Voltage Module7 Cell004;Voltage Module7 Cell005;Voltage Module7 Cell006;Voltage Module7 Cell007;Voltage Module7 Cell008;Voltage Module7 Cell009;Voltage Module7 Cell010;Voltage Module7 Cell011;Voltage Module7 Cell012;Voltage Module7 Cell013;Voltage Module8 Cell000;Voltage Module8 Cell001;Voltage Module8 Cell002;Voltage Module8 Cell003;Voltage Module8 Cell004;Voltage Module8 Cell005;Voltage Module8 Cell006;Voltage Module8 Cell007;Voltage Module8 Cell008;Voltage Module8 Cell009;Voltage Module8 Cell010;Voltage Module8 Cell011;Voltage Module8 Cell012;Voltage Module8 Cell013;Voltage Module9 Cell000;Voltage Module9 Cell001;Voltage Module9 Cell002;Voltage Module9 Cell003;Voltage Module9 Cell004;Voltage Module9 Cell005;Voltage Module9 Cell006;Voltage Module9 Cell007;Voltage Module9 Cell008;Voltage Module9 Cell009;Voltage Module9 Cell010;Voltage Module9 Cell011;Voltage Module9 Cell012;Voltage Module9 Cell013;Module0 Min;Module0 Max;Module0 Delta;Module1 Min;Module1 Max;Module1 Delta;Module2 Min;Module2 Max;Module2 Delta;Module3 Min;Module3 Max;Module3 Delta;Module4 Min;Module4 Max;Module4 Delta;Module5 Min;Module5 Max;Module5 Delta;Module6 Min;Module6 Max;Module6 Delta;Module7 Min;Module7 Max;Module7 Delta;Module8 Min;Module8 Max;Module8 Delta;Module9 Min;Module9 Max;Module9 Delta;Global Min;Global Max;Global Delta
2022-10-30 18:21:21.314803;-29;808731;5849771;72;1508;38082;10619889;2313993;2046341;22000;0;;0;10848377;;10848377;1404;5540769;0;3278;3278;3278;3279;3278;3278;3279;3278;3279;3279;3278;3278;3278;3278;3312;3312;3312;3312;3313;3312;3312;3311;3311;3312;3312;3312;3312;3313;3312;3313;3313;3313;3313;3313;3313;3313;3313;3313;3313;3313;3313;3314;3312;3312;3313;3312;3312;3313;3312;3313;3313;3313;3313;3312;3312;3313;3309;3309;3309;3310;3309;3309;3311;3310;3309;3310;3309;3310;3310;3309;3310;3311;3310;3310;3310;3310;3311;3311;3311;3311;3312;3310;3310;3311;3307;3307;3308;3307;3307;3307;3304;3305;3306;3306;3307;3306;3306;3306;3302;3303;3304;3302;3303;3302;3302;3303;3303;3303;3303;3303;3302;3303;3300;3303;3300;3302;3301;3303;3301;3302;3301;3302;3302;3301;3301;3302;3298;3298;3299;3300;3300;3299;3301;3298;3299;3299;3299;3299;3298;3298;3278;3279;1;3311;3313;2;3312;3314;2;3312;3313;1;3309;3311;2;3310;3312;2;3304;3308;4;3302;3304;2;3300;3303;3;3298;3301;3;3278;3314;36
2022-10-30 18:31:32.973839;-937;808740;5849779;69;3556;38082;10620343;2313993;2046796;22000;0;;0;10848377;;10848377;1531;5541225;0;3267;3267;3267;3267;3267;3267;3268;3267;3268;3268;3267;3267;3268;3268;3299;3299;3299;3300;3300;3299;3299;3299;3298;3299;3300;3299;3299;3301;3299;3299;3300;3299;3299;3299;3299;3299;3300;3299;3300;3299;3300;3300;3299;3300;3300;3299;3300;3300;3299;3300;3299;3300;3300;3299;3298;3300;3295;3294;3295;3296;3295;3296;3297;3296;3296;3296;3296;3296;3296;3295;3299;3298;3298;3298;3299;3298;3300;3299;3299;3299;3300;3298;3298;3307;3302;3303;3303;3303;3303;3303;3299;3307;3307;3307;3308;3307;3307;3307;3301;3306;3306;3306;3306;3305;3305;3306;3305;3306;3306;3306;3305;3305;3305;3306;3305;3306;3305;3306;3305;3306;3306;3306;3305;3305;3305;3306;3304;3303;3305;3306;3305;3305;3306;3304;3304;3304;3305;3305;3304;3304;3267;3268;1;3298;3301;3;3299;3300;1;3298;3300;2;3294;3297;3;3298;3307;9;3299;3308;9;3301;3306;5;3305;3306;1;3303;3306;3;3267;3308;41
2022-10-30 18:41:44.666617;-8;808751;5849790;67;1453;38082;10620706;2313993;2047158;22000;0;;0;10848377;;10848377;1391;5541587;0;3274;3274;3275;3275;3275;3275;3275;3274;3276;3275;3274;3275;3274;3275;3307;3307;3307;3308;3308;3307;3307;3307;3307;3307;3308;3307;3306;3308;3307;3306;3306;3307;3306;3307;3307;3306;3307;3306;3305;3307;3307;3306;3309;3308;3309;3308;3309;3309;3308;3309;3309;3309;3309;3308;3308;3309;3305;3304;3305;3306;3305;3305;3306;3306;3306;3305;3306;3304;3305;3304;3306;3306;3306;3306;3306;3307;3306;3308;3306;3308;3306;3307;3305;3308;3308;3308;3308;3308;3308;3308;3304;3306;3306;3307;3308;3306;3307;3307;3304;3305;3305;3305;3306;3305;3304;3306;3305;3306;3305;3305;3305;3305;3304;3306;3304;3305;3305;3306;3304;3305;3305;3305;3304;3304;3304;3305;3303;3303;3304;3304;3305;3304;3305;3304;3303;3304;3304;3305;3304;3303;3274;3276;2;3306;3308;2;3305;3307;2;3308;3309;1;3304;3306;2;3305;3308;3;3304;3308;4;3304;3306;2;3304;3306;2;3303;3305;2;3274;3309;35
2022-10-30 18:51:56.370719;69;808763;5849801;65;1604;38082;10621059;2313993;2047512;22000;0;;0;10848377;;10848377;1642;5541942;0;3273;3273;3273;3273;3273;3273;3273;3273;3274;3273;3273;3274;3273;3274;3304;3305;3306;3306;3306;3305;3305;3305;3304;3305;3306;3306;3305;3306;3303;3302;3302;3303;3303;3302;3302;3303;3304;3303;3301;3302;3304;3301;3306;3306;3307;3306;3306;3307;3305;3307;3306;3307;3307;3305;3305;3307;3302;3300;3302;3303;3302;3303;3303;3303;3303;3303;3303;3302;3303;3300;3303;3303;3302;3303;3303;3303;3303;3305;3304;3304;3303;3304;3301;3304;3304;3305;3305;3305;3304;3306;3299;3302;3303;3303;3304;3302;3304;3303;3302;3303;3302;3302;3304;3302;3301;3303;3302;3303;3302;3301;3302;3301;3300;3304;3301;3303;3302;3304;3301;3302;3302;3303;3301;3301;3302;3302;3300;3300;3302;3302;3303;3301;3302;3301;3300;3300;3302;3302;3300;3300;3273;3274;1;3304;3306;2;3301;3304;3;3305;3307;2;3300;3303;3;3301;3305;4;3299;3306;7;3301;3304;3;3300;3304;4;3300;3303;3;3273;3307;34
2022-10-30 19:02:08.013950;-78;808775;5849809;63;3832;38082;10621413;2313993;2047865;22000;0;;0;10848377;;10848377;3839;5542301;0;3274;3274;3275;3274;3275;3275;3275;3274;3275;3275;3275;3275;3274;3275;3300;3302;3301;3302;3302;3302;3302;3301;3300;3301;3302;3301;3301;3302;3294;3291;3292;3293;3293;3292;3291;3294;3295;3292;3290;3291;3295;3290;3300;3299;3300;3299;3300;3300;3298;3299;3299;3300;3300;3297;3297;3299;3293;3290;3293;3294;3293;3293;3294;3295;3293;3294;3294;3291;3301;3297;3300;3300;3300;3299;3301;3299;3301;3301;3302;3301;3300;3300;3298;3300;3293;3294;3294;3294;3294;3303;3292;3298;3300;3299;3301;3298;3301;3300;3298;3300;3299;3299;3301;3299;3298;3300;3299;3300;3299;3298;3298;3297;3298;3302;3299;3300;3299;3302;3297;3300;3301;3300;3298;3298;3299;3299;3298;3298;3300;3300;3300;3298;3299;3298;3297;3297;3300;3300;3298;3297;3274;3275;1;3300;3302;2;3290;3295;5;3297;3300;3;3290;3301;11;3298;3302;4;3292;3303;11;3297;3301;4;3297;3302;5;3297;3300;3;3274;3303;29
2022-10-30 19:12:19.748246;-7;808784;5849820;60;1579;38082;10621755;2313993;2048207;22000;0;;0;10848377;;10848377;1551;5542639;0;3273;3272;3273;3273;3273;3273;3273;3273;3273;3273;3273;3273;3273;3273;3302;3303;3303;3304;3304;3303;3304;3303;3301;3303;3305;3304;3303;3304;3294;3289;3290;3292;3290;3290;3289;3293;3293;3290;3288;3289;3296;3288;3305;3305;3304;3304;3304;3305;3303;3303;3303;3305;3304;3302;3302;3303;3298;3293;3298;3300;3298;3299;3299;3299;3299;3299;3299;3295;3299;3293;3297;3298;3297;3298;3297;3297;3296;3300;3300;3300;3297;3299;3294;3298;3299;3299;3300;3299;3299;3301;3287;3294;3297;3295;3297;3293;3300;3296;3296;3298;3296;3296;3300;3296;3294;3299;3296;3297;3296;3294;3296;3294;3296;3301;3295;3298;3297;3301;3293;3297;3298;3298;3294;3294;3297;3297;3295;3294;3298;3297;3299;3295;3296;3296;3294;3293;3298;3298;3295;3295;3272;3273;1;3301;3305;4;3288;3296;8;3302;3305;3;3293;3300;7;3294;3300;6;3287;3301;14;3294;3300;6;3293;3301;8;3293;3299;6;3272;3305;33
2022-10-30 19:22:31.863106;96;808789;5849825;58;1504;38082;10622039;2313993;2048491;22000;0;;0;10848377;;10848377;1481;5542923;0;3274;3274;3274;3274;3274;3274;3275;3274;3274;3274;3274;3274;3274;3274;3303;3305;3304;3306;3305;3305;3305;3304;3302;3304;3306;3305;3305;3305;3290;3286;3287;3288;3287;3287;3287;3288;3290;3287;3285;3287;3292;3285;3307;3306;3305;3305;3305;3307;3304;3304;3304;3306;3306;3302;3302;3304;3299;3291;3298;3300;3297;3300;3300;3300;3299;3299;3299;3293;3301;3291;3297;3296;3297;3296;3298;3295;3296;3299;3301;3298;3296;3299;3292;3296;3297;3298;3299;3298;3298;3302;3284;3291;3297;3293;3295;3291;3299;3294;3296;3299;3295;3295;3300;3295;3292;3300;3296;3297;3295;3292;3295;3292;3296;3303;3295;3298;3297;3302;3291;3297;3299;3299;3293;3293;3297;3296;3295;3295;3299;3297;3299;3294;3295;3297;3292;3292;3299;3299;3295;3294;3274;3275;1;3302;3306;4;3285;3292;7;3302;3307;5;3291;3301;10;3292;3301;9;3284;3302;18;3292;3300;8;3291;3303;12;3292;3299;7;3274;3307;33
2022-10-30 19:32:43.790889;-11;808792;5849827;57;1157;38082;10622237;2313993;2048689;22000;0;;0;10848377;;10848377;1138;5543122;0;3276;3277;3277;3277;3277;3277;3277;3276;3277;3277;3277;3277;3277;3278;3305;3307;3307;3308;3308;3308;3308;3307;3304;3308;3309;3308;3308;3308;3289;3286;3287;3288;3287;3287;3287;3288;3289;3287;3286;3287;3290;3286;3309;3308;3307;3307;3307;3309;3306;3306;3305;3308;3307;3302;3303;3305;3299;3291;3298;3301;3298;3300;3300;3300;3299;3299;3300;3292;3302;3289;3295;3297;3295;3297;3296;3295;3293;3300;3300;3300;3294;3300;3290;3296;3297;3298;3298;3298;3298;3302;3284;3290;3295;3291;3293;3290;3298;3293;3295;3299;3293;3294;3300;3294;3291;3300;3295;3296;3294;3290;3294;3291;3296;3304;3295;3299;3298;3303;3291;3297;3300;3299;3292;3291;3297;3295;3295;3295;3300;3298;3300;3294;3294;3296;3292;3291;3299;3300;3296;3294;3276;3278;2;3304;3309;5;3286;3290;4;3302;3309;7;3289;3302;13;3290;3300;10;3284;3302;18;3290;3300;10;3291;3304;13;3291;3300;9;3276;3309;33
2022-10-30 19:42:55.401202;-71;808796;5849830;56;1140;38082;10622427;2313993;2048879;22000;0;;0;10848377;;10848377;1076;5543312;0;3276;3277;3277;3276;3277;3277;3277;3276;3277;3277;3277;3277;3277;3277;3303;3306;3304;3306;3307;3307;3306;3306;3300;3306;3308;3307;3307;3306;3286;3285;3285;3285;3284;3285;3285;3285;3286;3285;3284;3285;3287;3284;3307;3306;3304;3304;3305;3307;3303;3302;3302;3305;3303;3299;3300;3301;3295;3286;3294;3298;3293;3297;3297;3296;3295;3295;3296;3288;3299;3286;3291;3291;3291;3291;3293;3289;3290;3294;3298;3293;3291;3294;3287;3290;3292;3293;3295;3293;3293;3298;3281;3286;3291;3288;3289;3286;3294;3289;3291;3295;3289;3290;3297;3289;3286;3296;3291;3292;3289;3287;3290;3287;3291;3302;3290;3295;3293;3300;3286;3292;3297;3295;3288;3287;3292;3291;3291;3290;3296;3293;3297;3289;3289;3293;3287;3287;3295;3297;3291;3289;3276;3277;1;3300;3308;8;3284;3287;3;3299;3307;8;3286;3299;13;3287;3298;11;3281;3298;17;3286;3297;11;3286;3302;16;3287;3297;10;3276;3308;32
2022-10-30 19:53:07.240855;57;808799;5849833;54;1323;38082;10622653;2313993;2049105;22000;0;;0;10848377;;10848377;1379;5543539;0;3274;3274;3274;3274;3273;3274;3274;3273;3274;3274;3274;3274;3273;3274;3294;3298;3296;3300;3300;3301;3300;3300;3292;3300;3302;3300;3301;3298;3282;3280;3282;3282;3281;3282;3281;3281;3282;3281;3281;3281;3282;3281;3302;3301;3296;3298;3297;3301;3296;3295;3292;3297;3296;3291;3292;3293;3288;3281;3286;3290;3286;3289;3288;3289;3287;3287;3288;3282;3291;3281;3284;3285;3284;3284;3284;3284;3283;3288;3289;3287;3283;3288;3281;3284;3285;3286;3287;3286;3286;3290;3277;3280;3283;3282;3283;3281;3287;3283;3283;3287;3283;3282;3289;3283;3281;3288;3283;3285;3283;3281;3282;3281;3283;3295;3282;3286;3285;3293;3280;3285;3288;3287;3281;3281;3284;3284;3283;3283;3289;3286;3289;3281;3283;3285;3280;3280;3287;3289;3283;3282;3273;3274;1;3292;3302;10;3280;3282;2;3291;3302;11;3281;3291;10;3281;3289;8;3277;3290;13;3281;3289;8;3280;3295;15;3280;3289;9;3273;3302;29
2022-10-30 20:03:18.921792;38;808803;5849837;53;1442;38082;10622888;2313993;2049340;22000;0;;0;10848377;;10848377;1452;5543774;0;3272;3272;3272;3272;3272;3272;3273;3272;3273;3272;3272;3272;3272;3273;3287;3292;3289;3294;3293;3295;3295;3295;3285;3294;3298;3295;3297;3292;3279;3278;3279;3279;3278;3279;3279;3279;3279;3278;3278;3278;3279;3279;3297;3295;3289;3291;3290;3295;3289;3288;3287;3290;3289;3285;3285;3286;3282;3277;3281;3284;3280;3283;3283;3283;3282;3282;3282;3278;3285;3278;3280;3281;3280;3280;3280;3280;3279;3283;3283;3282;3280;3282;3278;3281;3281;3282;3283;3282;3282;3284;3275;3277;3280;3279;3279;3278;3282;3281;3278;3282;3279;3278;3284;3279;3279;3283;3280;3281;3280;3279;3279;3279;3279;3290;3279;3282;3281;3287;3278;3281;3284;3282;3279;3278;3280;3281;3280;3278;3283;3281;3284;3278;3280;3281;3278;3278;3282;3283;3279;3279;3272;3273;1;3285;3298;13;3278;3279;1;3285;3297;12;3277;3285;8;3278;3283;5;3275;3284;9;3278;3284;6;3278;3290;12;3278;3284;6;3272;3298;26
2022-10-30 20:13:30.545817;-8;808806;5849840;52;1263;38082;10623099;2313993;2049551;22000;0;;0;10848377;;10848377;1251;5543984;0;3273;3274;3274;3273;3274;3273;3274;3273;3274;3274;3273;3273;3273;3274;3285;3290;3287;3291;3291;3292;3291;3292;3283;3291;3295;3291;3295;3289;3279;3279;3279;3280;3279;3279;3279;3279;3280;3279;3279;3279;3280;3279;3294;3292;3286;3288;3287;3292;3287;3286;3285;3287;3286;3284;3284;3285;3280;3277;3280;3282;3280;3281;3281;3281;3281;3280;3281;3278;3283;3277;3279;3280;3279;3279;3279;3279;3279;3281;3282;3281;3280;3281;3278;3280;3281;3281;3282;3282;3281;3283;3275;3278;3279;3279;3279;3278;3281;3280;3278;3280;3279;3278;3281;3278;3277;3281;3278;3279;3279;3278;3278;3278;3278;3286;3278;3280;3279;3284;3277;3279;3281;3280;3278;3277;3279;3279;3278;3277;3281;3279;3281;3277;3279;3278;3276;3277;3279;3281;3277;3277;3273;3274;1;3283;3295;12;3279;3280;1;3284;3294;10;3277;3283;6;3278;3282;4;3275;3283;8;3277;3281;4;3277;3286;9;3276;3281;5;3273;3295;22
2022-10-30 20:23:42.215070;49;808810;5849843;50;1712;38082;10623335;2313993;2049787;22000;0;;0;10848377;;10848377;1757;5544222;0;3268;3269;3269;3268;3268;3268;3269;3268;3269;3269;3268;3268;3269;3268;3277;3281;3278;3281;3281;3283;3282;3283;3276;3282;3284;3282;3284;3281;3274;3274;3274;3274;3274;3274;3274;3274;3274;3274;3274;3274;3274;3274;3283;3282;3279;3280;3279;3283;3279;3278;3278;3279;3279;3277;3277;3278;3274;3271;3273;3275;3273;3274;3275;3274;3274;3274;3274;3272;3275;3272;3273;3274;3273;3274;3273;3273;3273;3276;3275;3275;3273;3274;3272;3274;3275;3276;3276;3275;3276;3277;3270;3271;3273;3273;3274;3272;3275;3274;3271;3274;3273;3271;3274;3272;3271;3274;3272;3273;3273;3272;3272;3272;3272;3278;3272;3273;3272;3276;3271;3273;3274;3273;3272;3271;3272;3273;3271;3269;3273;3272;3273;3270;3272;3271;3270;3270;3272;3273;3270;3269;3268;3269;1;3276;3284;8;3274;3274;0;3277;3283;6;3271;3275;4;3272;3276;4;3270;3277;7;3271;3274;3;3271;3278;7;3269;3273;4;3268;3284;16
2022-10-30 20:33:53.918532;0;808813;5849846;48;1212;38082;10623602;2313993;2050054;22000;0;;0;10848377;;10848377;1191;5544489;0;3271;3271;3271;3271;3271;3270;3271;3270;3271;3271;3271;3271;3271;3271;3279;3280;3279;3281;3281;3281;3281;3281;3277;3280;3283;3281;3283;3280;3276;3276;3276;3277;3276;3276;3277;3276;3276;3276;3276;3276;3277;3276;3283;3281;3279;3280;3280;3282;3279;3279;3279;3280;3280;3278;3278;3279;3275;3273;3274;3276;3275;3276;3276;3276;3275;3275;3275;3274;3276;3274;3275;3275;3275;3275;3275;3275;3276;3276;3276;3276;3276;3276;3275;3275;3277;3278;3278;3278;3277;3278;3272;3274;3275;3275;3276;3275;3277;3277;3273;3275;3275;3274;3276;3274;3274;3276;3274;3275;3275;3275;3274;3274;3273;3279;3273;3275;3274;3278;3274;3275;3275;3275;3274;3274;3274;3275;3273;3272;3274;3274;3275;3273;3275;3273;3272;3272;3274;3274;3273;3273;3270;3271;1;3277;3283;6;3276;3277;1;3278;3283;5;3273;3276;3;3275;3276;1;3272;3278;6;3273;3276;3;3273;3279;6;3272;3275;3;3270;3283;13
2022-10-30 20:44:05.657627;-29;808816;5849848;47;1184;38082;10623799;2313993;2050251;22000;0;;0;10848377;;10848377;1147;5544687;0;3272;3272;3272;3272;3272;3272;3273;3272;3273;3272;3272;3272;3272;3273;3278;3281;3279;3280;3281;3280;3281;3281;3278;3281;3282;3281;3281;3280;3277;3277;3277;3277;3277;3277;3277;3277;3278;3277;3277;3277;3277;3277;3282;3281;3279;3280;3279;3281;3279;3280;3279;3280;3280;3278;3278;3280;3275;3274;3274;3276;3275;3276;3276;3276;3275;3276;3275;3274;3276;3274;3275;3276;3276;3275;3276;3275;3277;3276;3277;3276;3277;3275;3275;3276;3277;3278;3278;3278;3277;3278;3273;3274;3276;3276;3276;3275;3277;3277;3274;3275;3275;3274;3276;3274;3274;3276;3274;3275;3275;3275;3274;3275;3274;3277;3274;3275;3275;3277;3274;3275;3276;3275;3274;3274;3274;3275;3273;3273;3274;3274;3274;3273;3275;3273;3273;3273;3275;3274;3273;3273;3272;3273;1;3278;3282;4;3277;3278;1;3278;3282;4;3274;3276;2;3275;3277;2;3273;3278;5;3274;3276;2;3274;3277;3;3273;3275;2;3272;3282;10
2022-10-30 20:54:17.356919;-45;808822;5849851;45;3631;38082;10624098;2313993;2050550;22000;0;;0;10848377;;10848377;3612;5544992;0;3252;3252;3252;3252;3252;3251;3253;3252;3253;3252;3252;3253;3253;3252;3259;3261;3260;3262;3262;3261;3261;3260;3258;3260;3263;3261;3262;3262;3258;3258;3259;3259;3259;3259;3259;3259;3259;3259;3259;3259;3259;3259;3261;3261;3261;3260;3261;3262;3259;3260;3260;3261;3261;3259;3258;3260;3255;3254;3255;3256;3255;3256;3256;3256;3255;3255;3256;3255;3256;3255;3255;3256;3255;3256;3255;3255;3257;3257;3257;3257;3258;3255;3256;3256;3258;3258;3259;3258;3259;3259;3252;3254;3255;3256;3257;3255;3258;3257;3253;3255;3256;3253;3256;3254;3254;3255;3255;3256;3256;3255;3253;3255;3253;3257;3253;3254;3254;3256;3254;3254;3255;3253;3255;3253;3254;3254;3252;3251;3253;3253;3252;3253;3255;3252;3252;3252;3253;3253;3252;3251;3251;3253;2;3258;3263;5;3258;3259;1;3258;3262;4;3254;3256;2;3255;3258;3;3252;3259;7;3253;3256;3;3253;3257;4;3251;3255;4;3251;3263;12
2022-10-30 21:04:28.804910;74;808826;5849858;43;1604;38082;10624408;2313993;2050860;22000;0;;0;10848377;;10848377;1648;5545296;0;3265;3266;3266;3266;3266;3265;3266;3265;3267;3265;3266;3266;3266;3265;3272;3273;3272;3273;3273;3273;3273;3273;3271;3273;3274;3273;3273;3274;3272;3271;3272;3272;3271;3272;3272;3271;3272;3272;3272;3272;3271;3272;3273;3273;3272;3272;3273;3273;3272;3273;3273;3273;3273;3272;3272;3273;3268;3268;3268;3269;3268;3268;3269;3269;3268;3269;3269;3268;3269;3268;3269;3269;3269;3269;3269;3269;3270;3270;3270;3270;3271;3269;3269;3270;3271;3271;3271;3271;3271;3272;3267;3269;3269;3270;3270;3269;3270;3271;3267;3268;3269;3267;3269;3268;3268;3269;3268;3269;3269;3269;3267;3269;3267;3269;3267;3267;3268;3269;3268;3268;3269;3267;3268;3267;3267;3268;3266;3265;3267;3267;3266;3267;3268;3266;3266;3267;3266;3267;3266;3265;3265;3267;2;3271;3274;3;3271;3272;1;3272;3273;1;3268;3269;1;3269;3271;2;3267;3272;5;3267;3269;2;3267;3269;2;3265;3268;3;3265;3274;9
2022-10-30 21:14:40.456664;9;808829;5849861;41;1430;38082;10624661;2313993;2051113;22000;0;;0;10848377;;10848377;1431;5545549;0;3266;3267;3266;3267;3267;3265;3267;3266;3267;3266;3267;3267;3267;3266;3273;3274;3274;3274;3274;3273;3273;3273;3272;3273;3274;3274;3274;3274;3272;3273;3273;3273;3273;3273;3273;3273;3264;3264;3264;3264;3264;3264;3274;3274;3274;3273;3273;3264;3263;3264;3264;3265;3265;3263;3263;3264;3259;3258;3258;3260;3259;3259;3260;3260;3259;3259;3259;3260;3260;3259;3258;3259;3258;3259;3258;3259;3260;3261;3259;3261;3260;3259;3259;3260;3261;3261;3261;3261;3261;3261;3255;3257;3258;3258;3260;3258;3260;3260;3255;3257;3258;3256;3258;3256;3256;3258;3257;3257;3258;3258;3256;3258;3256;3258;3256;3255;3256;3257;3257;3256;3257;3256;3257;3256;3256;3256;3254;3253;3254;3256;3255;3254;3257;3253;3254;3254;3255;3254;3254;3254;3265;3267;2;3272;3274;2;3264;3273;9;3263;3274;11;3258;3260;2;3258;3261;3;3255;3261;6;3255;3258;3;3255;3258;3;3253;3257;4;3253;3274;21
2022-10-30 21:24:51.974508;-44;808834;5849865;38;1456;38082;10625198;2313993;2051650;22000;0;;0;10848377;;10848377;1350;5546087;0;3258;3258;3257;3259;3258;3256;3260;3258;3260;3257;3259;3258;3259;3257;3269;3270;3269;3270;3270;3269;3269;3269;3268;3269;3271;3270;3270;3271;3269;3269;3270;3270;3269;3270;3270;3269;3270;3270;3270;3270;3269;3270;3270;3270;3270;3269;3270;3270;3269;3270;3270;3270;3270;3270;3270;3271;3266;3266;3266;3266;3266;3267;3267;3267;3267;3266;3267;3267;3266;3267;3267;3268;3267;3268;3268;3267;3269;3269;3269;3269;3270;3268;3268;3269;3270;3270;3270;3270;3270;3270;3267;3268;3268;3269;3269;3269;3269;3270;3266;3267;3268;3266;3267;3267;3267;3267;3267;3268;3268;3267;3266;3268;3266;3268;3266;3267;3267;3268;3267;3267;3267;3267;3267;3267;3267;3268;3265;3264;3265;3266;3266;3266;3267;3265;3265;3266;3265;3266;3265;3265;3256;3260;4;3268;3271;3;3269;3270;1;3269;3271;2;3266;3267;1;3267;3270;3;3267;3270;3;3266;3268;2;3266;3268;2;3264;3267;3;3256;3271;15
2022-10-30 21:35:03.562891;71;808838;5849869;36;1415;38082;10625485;2313993;2051937;22000;0;;0;10848377;;10848377;1461;5546374;0;3259;3259;3258;3259;3259;3257;3260;3259;3261;3258;3260;3259;3259;3257;3271;3272;3272;3272;3272;3271;3271;3271;3270;3271;3272;3272;3271;3273;3271;3271;3272;3272;3272;3272;3272;3272;3272;3272;3272;3272;3272;3272;3272;3271;3272;3272;3271;3272;3271;3272;3272;3272;3272;3271;3271;3273;3268;3267;3268;3268;3268;3268;3269;3269;3268;3269;3268;3268;3269;3268;3268;3269;3269;3269;3269;3268;3270;3269;3270;3270;3270;3268;3269;3269;3270;3271;3271;3271;3271;3271;3268;3268;3269;3270;3270;3269;3270;3271;3267;3268;3269;3267;3268;3267;3268;3268;3268;3268;3268;3268;3267;3268;3267;3268;3267;3267;3268;3267;3268;3267;3267;3267;3267;3267;3267;3268;3266;3265;3266;3267;3267;3266;3267;3265;3266;3266;3267;3266;3266;3266;3257;3261;4;3270;3273;3;3271;3272;1;3271;3273;2;3267;3269;2;3268;3270;2;3268;3271;3;3267;3269;2;3267;3268;1;3265;3267;2;3257;3273;16
